nombre_restaurante,latitud,longitud,precio_promedio,calificacion,tipo_comida,tiempo_promedio
RST1,40.432339,-3.693638,16,3.9,comida extranjera,33.5
RST2,40.429062,-3.695773,11,3.4,comida típica,33.6
RST3,40.433192,-3.693699,14,3.8,comida típica,25.5
RST4,40.430461,-3.69429,17,3.8,comida rápida,31.1
RST5,40.436389,-3.690854,12,4.2,comida típica,25.2
RST6,40.429697,-3.694836,11,4.6,comida rápida,23.2
RST7,40.431892,-3.689322,9,4.3,comida extranjera,28.8
RST8,40.434542,-3.691263,14,4.3,comida típica,31.2
RST9,40.428835,-3.696603,16,4.1,comida típica,30.3
RST10,40.432382,-3.695085,16,4.2,comida rápida,30.3
RST11,40.430932,-3.69662,18,3.8,comida rápida,29.1
RST12,40.432551,-3.693058,14,3.2,comida rápida,28.2
RST13,40.434105,-3.694243,12,4.1,comida típica,25.9
RST14,40.432272,-3.69461,11,3.0,comida extranjera,30.3
RST15,40.433643,-3.695252,14,3.9,comida rápida,27.7
RST16,40.433923,-3.693229,12,3.0,comida extranjera,27.1
RST17,40.432337,-3.694118,22,3.0,comida rápida,29.6
RST18,40.435247,-3.692582,12,3.9,comida típica,29.9
RST19,40.433321,-3.690383,11,2.3,comida típica,34.0
RST20,40.43355,-3.694247,14,3.6,comida extranjera,23.6
RST21,40.430858,-3.695825,10,4.1,comida típica,35.5
RST22,40.435135,-3.690578,12,4.4,comida rápida,24.2
RST23,40.431939,-3.690915,17,3.5,comida rápida,26.7
RST24,40.430301,-3.696562,8,3.0,comida típica,31.4
RST25,40.436651,-3.695704,13,2.1,comida típica,29.3
RST26,40.435131,-3.695512,10,3.8,comida rápida,34.9
RST27,40.432603,-3.693271,17,4.5,comida rápida,29.8
RST28,40.434031,-3.690019,15,2.8,comida rápida,26.7
RST29,40.419757,-3.683993,9,4.0,comida extranjera,40.5
RST30,40.422497,-3.686543,16,3.7,comida rápida,30.3
RST31,40.420084,-3.685553,19,3.0,comida rápida,34.8
RST32,40.421524,-3.685708,15,4.3,comida típica,25.6
RST33,40.421804,-3.686028,12,4.4,comida rápida,32.2
RST34,40.418631,-3.688167,16,4.2,comida rápida,34.1
RST35,40.418651,-3.68296,17,4.0,comida extranjera,28.9
RST36,40.422119,-3.686099,20,4.5,comida extranjera,29.2
RST37,40.422847,-3.681072,8,4.1,comida típica,19.1
RST38,40.420257,-3.683962,10,4.2,comida extranjera,32.2
RST39,40.419832,-3.689365,12,2.9,comida típica,28.3
RST40,40.423127,-3.684062,12,2.3,comida rápida,27.0
RST41,40.420435,-3.684358,18,3.5,comida rápida,29.9
RST42,40.420593,-3.687209,15,4.5,comida típica,37.9
RST43,40.422139,-3.682975,14,4.0,comida típica,28.7
RST44,40.417519,-3.687036,7,3.6,comida extranjera,28.6
RST45,40.420426,-3.686303,20,4.3,comida extranjera,21.4
RST46,40.4208,-3.685765,17,4.1,comida extranjera,25.0
RST47,40.421142,-3.681631,18,4.5,comida típica,34.1
RST48,40.424441,-3.680168,13,3.8,comida rápida,31.2
RST49,40.422869,-3.680606,11,2.8,comida típica,23.8
RST50,40.422796,-3.679788,23,4.6,comida extranjera,27.7
RST51,40.420347,-3.679539,10,3.6,comida extranjera,35.8
RST52,40.424092,-3.68218,15,3.7,comida típica,27.4
RST53,40.423904,-3.679577,19,2.5,comida extranjera,29.0
RST54,40.422761,-3.679765,11,3.7,comida extranjera,26.5
RST55,40.421746,-3.676812,21,3.9,comida rápida,29.8
RST56,40.424064,-3.682519,16,3.3,comida rápida,37.3
RST57,40.421433,-3.680076,10,2.6,comida rápida,25.2
RST58,40.426764,-3.680345,21,3.2,comida extranjera,30.4
RST59,40.419852,-3.681698,14,3.4,comida extranjera,25.0
RST60,40.424018,-3.678976,21,3.3,comida extranjera,24.2
RST61,40.422475,-3.675822,10,3.6,comida rápida,36.1
RST62,40.422645,-3.679665,18,4.6,comida típica,29.5
RST63,40.425067,-3.683075,19,2.4,comida típica,26.5
RST64,40.423495,-3.682254,15,3.6,comida extranjera,32.8
RST65,40.420822,-3.678843,23,3.4,comida típica,41.3
RST66,40.423345,-3.684095,12,3.5,comida típica,38.7
RST67,40.428463,-3.664107,21,1.8,comida rápida,35.6
RST68,40.428282,-3.66146,19,3.5,comida extranjera,29.3
RST69,40.43092,-3.658938,24,3.0,comida típica,25.8
RST70,40.429006,-3.663649,7,2.6,comida rápida,29.9
RST71,40.427773,-3.660072,12,4.3,comida extranjera,33.5
RST72,40.427437,-3.661656,12,3.9,comida rápida,30.8
RST73,40.42911,-3.667533,17,3.2,comida rápida,32.5
RST74,40.428704,-3.663234,14,4.0,comida rápida,40.3
RST75,40.428315,-3.664447,16,2.4,comida rápida,34.8
RST76,40.428801,-3.663798,12,4.9,comida rápida,33.3
RST77,40.432896,-3.664057,8,4.4,comida extranjera,26.8
RST78,40.426761,-3.666221,15,2.5,comida extranjera,23.5
RST79,40.428489,-3.662846,16,4.1,comida típica,33.0
RST80,40.427792,-3.665372,13,4.0,comida extranjera,24.5
RST81,40.430252,-3.662805,12,2.8,comida rápida,34.4
RST82,40.425477,-3.666576,14,3.4,comida extranjera,34.3
RST83,40.42872,-3.663819,17,2.9,comida rápida,32.4
RST84,40.429342,-3.663783,16,4.0,comida típica,30.9
RST85,40.427846,-3.66253,10,4.4,comida extranjera,39.0
RST86,40.425827,-3.659393,8,3.7,comida extranjera,36.5
RST87,40.426982,-3.667925,10,4.7,comida extranjera,29.8
RST88,40.425919,-3.65996,11,3.7,comida típica,32.9
RST89,40.427701,-3.660978,10,3.2,comida rápida,35.5
RST90,40.437861,-3.7049,11,4.2,comida extranjera,31.6
RST91,40.437408,-3.70924,20,3.7,comida rápida,33.9
RST92,40.434888,-3.709429,15,3.8,comida rápida,35.5
RST93,40.436705,-3.710262,16,4.3,comida extranjera,29.9
RST94,40.440233,-3.706427,15,4.6,comida típica,34.8
RST95,40.435614,-3.708573,15,3.5,comida típica,34.1
RST96,40.439161,-3.706598,17,2.0,comida típica,37.0
RST97,40.436299,-3.711657,14,4.1,comida extranjera,32.7
RST98,40.437023,-3.710303,15,3.2,comida rápida,35.2
RST99,40.435983,-3.714563,16,3.1,comida típica,32.6
RST100,40.43802,-3.707599,12,4.1,comida rápida,28.7
RST101,40.433397,-3.711331,18,4.0,comida rápida,38.2
RST102,40.437445,-3.713663,16,4.7,comida típica,31.6
RST103,40.43993,-3.712944,11,4.7,comida rápida,31.3
RST104,40.437936,-3.708048,16,3.4,comida rápida,27.9
RST105,40.435876,-3.709878,17,3.2,comida extranjera,28.2
RST106,40.434495,-3.709262,14,3.0,comida rápida,32.3
RST107,40.43608,-3.709829,16,3.0,comida extranjera,38.1
RST108,40.440737,-3.709198,16,3.7,comida rápida,30.0
RST109,40.439972,-3.713546,12,3.9,comida típica,34.8
RST110,40.441388,-3.700709,15,3.4,comida extranjera,29.8
RST111,40.439231,-3.699809,15,4.2,comida rápida,29.4
RST112,40.440885,-3.698678,14,4.3,comida extranjera,19.6
RST113,40.442778,-3.697859,10,3.5,comida típica,32.5
RST114,40.438542,-3.702407,17,4.0,comida extranjera,31.3
RST115,40.440539,-3.69722,19,3.5,comida rápida,28.9
RST116,40.440514,-3.696886,14,4.2,comida extranjera,29.9
RST117,40.440736,-3.697827,17,4.9,comida típica,29.0
RST118,40.440357,-3.695705,13,3.9,comida extranjera,34.2
RST119,40.439716,-3.692592,16,3.0,comida típica,35.4
RST120,40.436388,-3.698553,8,4.4,comida rápida,27.2
RST121,40.441251,-3.697242,13,4.5,comida rápida,33.9
RST122,40.440559,-3.697756,15,3.0,comida típica,38.1
RST123,40.441156,-3.696658,14,4.6,comida típica,26.1
