Hotel,Latitud,Longitud,Precio,Distancia_al_Centro_km
Hotel_1,40.429735,-3.686073,178.88,0.486
Hotel_2,40.429472,-3.693132,121.98,0.119
Hotel_3,40.422432,-3.695336,212.25,0.871
Hotel_4,40.429487,-3.690262,173.71,0.135
Hotel_5,40.437417,-3.684779,160.98,1.035
Hotel_6,40.429606,-3.691152,146.53,0.059
Hotel_7,40.433323,-3.700591,157.28,0.842
Hotel_8,40.420523,-3.698838,161.06,1.191
Hotel_9,40.429067,-3.695634,167.88,0.335
Hotel_10,40.430505,-3.69364,166.54,0.175
Hotel_11,40.4236,-3.693173,150.87,0.698
Hotel_12,40.424824,-3.689958,144.29,0.574
Hotel_13,40.439369,-3.673522,139.57,1.88
Hotel_14,40.425063,-3.697067,178.25,0.69
Hotel_15,40.448435,-3.68359,103.17,2.183
Hotel_16,40.42758,-3.691013,170.83,0.255
Hotel_17,40.443821,-3.668979,142.36,2.485
Hotel_18,40.431855,-3.683485,134.2,0.742
Hotel_19,40.42891,-3.698958,111.39,0.615
Hotel_20,40.431918,-3.690909,127.77,0.247
Hotel_21,40.430654,-3.692129,104.18,0.099
Hotel_22,40.443882,-3.684469,188.31,1.683
Hotel_23,40.431392,-3.693099,85.82,0.208
Hotel_24,40.433033,-3.691249,183.9,0.362
Hotel_25,40.433968,-3.685781,173.85,0.689
Hotel_26,40.429743,-3.686879,148.12,0.418
Hotel_27,40.424952,-3.694299,166.69,0.579
Hotel_28,40.42954,-3.689391,134.61,0.206
Hotel_29,40.410696,-3.684906,171.12,2.201
Hotel_30,40.434183,-3.690852,194.96,0.493
Hotel_31,40.420978,-3.69741,136.63,1.089
Hotel_32,40.427143,-3.690872,143.55,0.305
Hotel_33,40.417562,-3.683775,158.94,1.52
Hotel_34,40.427743,-3.687414,142.78,0.437
Hotel_35,40.428879,-3.691936,195.6,0.103
